Group,Value
Art project,4.5
Nonviolent game,6.4
Violent game,10
Art project,4.8
Violent game,10.8
Violent game,11.4
Nonviolent game,5.2
Violent game,11.7
Nonviolent game,3.6
Violent game,9
Violent game,11.2
Nonviolent game,8.4
Violent game,11.1
Violent game,10
Art project,5.7
Violent game,11.7
Violent game,12.3
Nonviolent game,6.6
Art project,4.3
Art project,5.6
Art project,5
Violent game,9.3
Nonviolent game,6.4
Art project,5.9
Nonviolent game,5.4
Nonviolent game,5
Violent game,10.4
Violent game,12.7
Nonviolent game,4.3
Art project,7.3
Art project,5.9
Violent game,11
Violent game,12.1
Art project,5.1
Nonviolent game,4.8
Art project,5
Art project,5
Nonviolent game,6.6
Nonviolent game,4.9
Violent game,11.1
Violent game,11.2
Violent game,10.6
Art project,4.9
Nonviolent game,5.5
Art project,4.8
Violent game,9.9
Violent game,10.9
Violent game,12.1
Nonviolent game,6.2
Art project,6.4
Nonviolent game,6.1
Art project,4.2
Violent game,10.5
Art project,4.3
Nonviolent game,4.8
Violent game,11.2
Nonviolent game,4.3
Violent game,11
Art project,4
Art project,3.8
Violent game,12.8
Art project,2.9
Art project,5.9
Violent game,8.5
Violent game,10.8
Art project,4.7
Nonviolent game,7.4
Nonviolent game,6.5
Nonviolent game,7.2
Art project,3.5
Violent game,10.5
Nonviolent game,5.7
Nonviolent game,5.4
Violent game,9.5
Art project,5.9
Art project,6.4
Nonviolent game,7.9
Art project,5.4
Art project,6.1
Nonviolent game,5.8
Nonviolent game,6.4
Nonviolent game,4.6
Nonviolent game,6.7
Violent game,9.3
Art project,4.8
Nonviolent game,4.7
Violent game,11.1
Art project,5.6
Nonviolent game,6.6
Violent game,9.3
Nonviolent game,6.3
Art project,5.4
Art project,6.1
Art project,5.3
Nonviolent game,6.6
Violent game,10.9
Nonviolent game,6.6
Violent game,9.5
Art project,6.6
Art project,5.2
Violent game,11.8
Nonviolent game,4.9
Nonviolent game,6.2
Art project,6.2
Violent game,11.2
Violent game,11.8
Art project,3
Nonviolent game,5.9
Art project,4.3
Nonviolent game,6.1
Nonviolent game,7.6
Nonviolent game,4.8
Art project,3.9
Violent game,10.2
Art project,2.3
Nonviolent game,5
Nonviolent game,5.9
Nonviolent game,6.5
Nonviolent game,4.9
Violent game,10
Nonviolent game,7.2
Art project,3.5
Violent game,9.8
Nonviolent game,4.4
Violent game,11.5
Violent game,10.8
Art project,4.4
Art project,5.1
Art project,4.8
Violent game,11.1
Art project,4.4
Violent game,10.7
Nonviolent game,5.5
Violent game,9.4
Art project,5.1
