Date,Author,Full.Text,Url,Post_ID,X.Replies,X.Reposts,X.Likes
2025-04-19 14:34:34.0,MarshaBlackburn,"Kilmar Abrego Garcia is not an innocent “Maryland Man.” He illegally entered our country, had multiple reports of close ties to MS-13, was suspected of human trafficking, and was even pulled over by Tennessee Highway Patrol. 

President Trump stepped in once again to keep our country safe.",http://twitter.com/MarshaBlackburn/statuses/1913602128007856546,1913602128007856546,99,272,967
2025-04-18 21:24:31.0,MarshaBlackburn,"The El Salvadoran that Democrats demand be brought back was also suspected of human trafficking in 2022. According to DHS, he drove 8 passengers without a license in Tennessee, evading questions. 

Democrats want people like this to roam freely around Tennessee’s streets.",http://twitter.com/MarshaBlackburn/statuses/1913342905261166990,1913342905261166990,146,285,1121
2025-04-18 19:27:21.0,MarshaBlackburn,".@USAEdMartin is already hard at work cracking down on violent crime in our nation’s capital and fulfilling President Trump’s promise to Make D.C. Safe Again. 

He will fight to protect Washington’s visitors and residents, and I look forward to voting to confirm him soon.",http://twitter.com/MarshaBlackburn/statuses/1913313421275103263,1913313421275103263,57,129,707
2025-04-18 18:23:58.0,MarshaBlackburn,"This is almost as absurd as TSA calling themselves law enforcement. In fact, I think this might be ‘cultural appropriation’ of real astronauts.",http://twitter.com/MarshaBlackburn/statuses/1913297470076911790,1913297470076911790,36,66,291
2025-04-18 14:23:00.0,MarshaBlackburn,"Today is Good Friday. Let’s spend this week in gratitude, and I hope you and your families have a wonderful rest of your Holy Week. https://t.co/bAvwTkPssA",http://twitter.com/MarshaBlackburn/statuses/1913236826707443837,1913236826707443837,194,315,2568
2025-04-18 00:49:17.0,MarshaBlackburn,"RT @RealAmVoice AN OFFICIAL WHO TARGETED CONSERVATIVES UNDER OBAMA STILL AT IRS
Holly Paz was involved in the Tea-Party scandal and now she has been PROMOTED, on a team that is politicized. @ChuckAFlint shares some disturbing news. @stevegrubershow https://t.co/8GK6Qp1jaC",http://twitter.com/MarshaBlackburn/statuses/1913032047276212544,1913032047276212544,0,0,0
2025-04-18 00:33:57.0,MarshaBlackburn,It was so great to be at the Sumner & Macon County Special Olympics Games today. These athletes are truly inspiring. https://t.co/VBXrquQcqu,http://twitter.com/MarshaBlackburn/statuses/1913028188864655733,1913028188864655733,55,97,907
2025-04-17 15:55:22.0,MarshaBlackburn,Joe Biden gave social security numbers to paroled aliens with no other legal status.,http://twitter.com/MarshaBlackburn/statuses/1912897684525940986,1912897684525940986,196,569,1898
2025-04-17 14:42:27.0,MarshaBlackburn,"It is great to see the UK Supreme Court uphold biological truth after ruling that a woman is someone born biologically female.

I know a certain member from SCOTUS who could learn from this decision and figure out what a woman is.",http://twitter.com/MarshaBlackburn/statuses/1912879335708426699,1912879335708426699,78,224,1210
2025-04-17 13:37:21.0,MarshaBlackburn,"America First Foreign Policy is back🇺🇸

It was great to have @statedeptspox Tammy Bruce on Unmuted to discuss.
https://t.co/NinTCEvigD https://t.co/UcM1wpn7zh",http://twitter.com/MarshaBlackburn/statuses/1912862951708520854,1912862951708520854,49,71,491
2025-04-17 01:23:33.0,marshablackburn,"I saw resilience, strength, and the Volunteer Spirit in Selmer today. After enduring historic storms earlier this month, Tennesseans are working to get back up on their feet—and we’re ready to help every step of the way. It was a pleasure to be joined by Patrick Sheehan and tennesseeema.",https://www.instagram.com/p/DIh3P7PJluJ/,NA,0,0,NA
2025-04-17 01:17:43.0,MarshaBlackburn,"I saw resilience, strength, and the Volunteer Spirit in Selmer today. After enduring historic storms earlier this month, Tennesseans are working to get back up on their feet—and we’re ready to help every step of the way. 

It was a pleasure to be joined by Patrick Sheehan and @TennesseeEMA.",http://twitter.com/MarshaBlackburn/statuses/1912676815665045723,1912676815665045723,33,34,267
2025-04-17 00:27:17.0,MarshaBlackburn,"If you have illegally entered our country and if you are part of gangs that are designated as foreign terrorist organizations—yes, you will absolutely be deported.",http://twitter.com/MarshaBlackburn/statuses/1912664126305747170,1912664126305747170,127,191,1243
2025-04-16 21:50:27.0,MarshaBlackburn,"The vast majority of Americans agree biological men shouldn’t be allowed to compete with women in sports. 

Allowing them to do so is blatant discrimination. Republicans will not back down from this fight.",http://twitter.com/MarshaBlackburn/statuses/1912624655934030072,1912624655934030072,95,200,990
2025-04-16 20:09:19.0,MarshaBlackburn,"This might be photoshopped, but it’s not far from reality anymore.

@TrumpWarRoom https://t.co/L6HXnBqfuG",http://twitter.com/MarshaBlackburn/statuses/1912599205291651489,1912599205291651489,405,1101,4285
2025-04-16 18:38:25.0,MarshaBlackburn,"Princeton University should have their federal funding cut until they can demonstrate that Jewish students are protected.

The university has turned into a hotbed of antisemitism and pro-Hamas activity.",http://twitter.com/MarshaBlackburn/statuses/1912576328072651169,1912576328072651169,185,229,876
2025-04-16 16:30:06.0,MarshaBlackburn,".@ChrisVanHollen could not even be bothered to offer condolences to the family of a Maryland mother murdered by an illegal alien.

Yet, he is flying to El Salvador to bring an MS-13 gang member back to Maryland.",http://twitter.com/MarshaBlackburn/statuses/1912544036239327707,1912544036239327707,188,431,1498
2025-04-16 15:23:30.0,MarshaBlackburn,"Democrats like @ChrisVanHollen are fighting to fly criminal illegals into our great nation.

They want to force Americans to live next door to illegal aliens associated with foreign terrorist organizations.",http://twitter.com/MarshaBlackburn/statuses/1912527274827526581,1912527274827526581,141,154,565
2025-04-16 14:01:05.0,MarshaBlackburn,"Vanderbilt University Medical Center has a track record of embracing harmful, woke initiatives. This facility should be focusing on life saving care and research, not unlawful DEI practices.

I’m looking into it. https://t.co/XDdxNYDtGG",http://twitter.com/MarshaBlackburn/statuses/1912506534443045373,1912506534443045373,255,400,2116
2025-04-16 13:08:40.0,marshablackburn,"Vanderbilt University Medical Center has a track record of embracing harmful, woke initiatives. This facility should be focusing on life saving care and research, not unlawful DEI practices. I’m looking into it.",https://www.instagram.com/reel/DIgjDY5tKnI/,NA,0,0,NA
2025-04-16 13:03:03.0,MarshaBlackburn,"Vanderbilt Univeristy Medical Center has a track record of embracing harmful, woke initiatives. This facility should be focusing on life saving care and research, not unlawful DEI practices.

I’m looking into it. https://t.co/GWB9XvgUH9",http://twitter.com/MarshaBlackburn/statuses/1912491931050868742,1912491931050868742,160,457,2204
2025-04-16 01:28:20.0,MarshaBlackburn,What a great evening for a @smokiesbaseball game and a fantastic one for Opening Day! https://t.co/XdeyyOAHr8,http://twitter.com/MarshaBlackburn/statuses/1912317098514165878,1912317098514165878,25,43,375
2025-04-16 00:27:45.0,MarshaBlackburn,"President Trump has made it clear that this admin will rid Social Security programs of fraud. With the help of @elonmusk, the ‘Are You Alive Project’ is saving taxpayer dollars while launching investigations into widespread corruption.

I bet the Democrats’ heads are spinning.",http://twitter.com/MarshaBlackburn/statuses/1912301854953775125,1912301854953775125,145,378,1813
2025-04-15 21:49:34.0,MarshaBlackburn,Activist judges are stopping President Trump from doing his job and letting tens of thousands of loosely vetted immigrants into our country.,http://twitter.com/MarshaBlackburn/statuses/1912262046470795751,1912262046470795751,402,332,1565
2025-04-15 19:07:55.0,MarshaBlackburn,"Why should we bail out @GavinNewsom for letting illegal immigrants overrun their healthcare system?

I have a solution: send them back.
https://t.co/OY3D9g7Mk2",http://twitter.com/MarshaBlackburn/statuses/1912221363294679231,1912221363294679231,2000,2930,12670
2025-04-15 15:27:17.0,MarshaBlackburn,"President Trump asked @Harvard to end harmful DEI practices and protect Jewish students on campus if they wish to continue receiving federal funds.
 
Harvard has refused to restore common sense on campus, and President Trump won’t let our tax dollars fund this discrimination.",http://twitter.com/MarshaBlackburn/statuses/1912165841266761757,1912165841266761757,146,210,1014
2025-04-15 13:37:52.0,MarshaBlackburn,"Xi Jinping is on a mission to cheat the United States.

Not on our watch.",http://twitter.com/MarshaBlackburn/statuses/1912138303622496537,1912138303622496537,303,246,1778
2025-04-15 00:05:59.0,MarshaBlackburn,"Rachel Morin's death was a tragic consequence of the Biden-Harris open border. 

I'm grateful the man responsible for this heinous crime has been convicted, and I'm praying for Rachel’s children and family as they continue to mourn her loss.",http://twitter.com/MarshaBlackburn/statuses/1911933989381681506,1911933989381681506,46,105,732
2025-04-14 21:22:07.0,MarshaBlackburn,"When Democrats lie to you and tell you Republicans are cutting Social Security benefits, remember that President Biden allowed criminal aliens to receive Medicaid.

That’s what we’re working to eliminate.",http://twitter.com/MarshaBlackburn/statuses/1911892751152541914,1911892751152541914,815,6967,26526
2025-04-14 19:27:39.0,MarshaBlackburn,The attack on Governor Shapiro’s home and family during Passover is a despicable act of violence. I’m thankful that the Shapiro family is safe. Now the perpetrator behind this must face the full force of justice.,http://twitter.com/MarshaBlackburn/statuses/1911863942437126600,1911863942437126600,61,98,684
2025-04-14 17:05:32.0,MarshaBlackburn,"President Trump has ordered the military to take control of the border and keep Americans safe.

The fake notion invented by Democrats that legislation was needed to secure the border has been proven false.",http://twitter.com/MarshaBlackburn/statuses/1911828177179320824,1911828177179320824,110,287,1657
2025-04-14 14:54:38.0,MarshaBlackburn,"Princeton University should have their federal funding cut until they can demonstrate that Jewish students are protected.

The university has turned into a hotbed of antisemitism and pro-Hamas activity.
https://t.co/OjGHNsI0rW",http://twitter.com/MarshaBlackburn/statuses/1911795238131150909,1911795238131150909,125,183,762
2025-04-14 13:03:04.0,MarshaBlackburn,"I had a wonderful time meeting with @VU_Chancellor Daniel Diermeier and Director of Vanderbilt University's Institute of National Security, Gen. Paul M. Nakasone. https://t.co/EV3FoY8vga",http://twitter.com/MarshaBlackburn/statuses/1911767159174316395,1911767159174316395,59,37,242
2025-04-13 17:26:49.0,MarshaBlackburn,"“And the multitudes that went before, and that followed, cried, saying, Hosanna to the Son of David: Blessed is he that cometh in the name of the Lord; Hosanna in the highest.” — Matthew 21:9",http://twitter.com/MarshaBlackburn/statuses/1911471148388298815,1911471148388298815,175,148,1250
2025-04-13 14:08:45.0,MarshaBlackburn,"On this Palm Sunday, we reflect on the hope and humility of Christ’s journey. I wish you and your loved ones a day filled with faith and renewal.",http://twitter.com/MarshaBlackburn/statuses/1911421303828971536,1911421303828971536,233,181,2181
2025-04-12 21:10:07.0,MarshaBlackburn,"Wishing everyone who is celebrating a blessed Passover. May this season of reflection bring peace, unity, and joy to your families.",http://twitter.com/MarshaBlackburn/statuses/1911164955191034277,1911164955191034277,90,63,609
2025-04-12 19:28:32.0,MarshaBlackburn,Congress must pass comprehensive NIL legislation to save college athletics. I am working with Chairman Cruz on the Commerce Committee to do just that.,http://twitter.com/MarshaBlackburn/statuses/1911139390484631786,1911139390484631786,85,42,391
2025-04-12 14:34:15.0,MarshaBlackburn,"It’s corrupt: @DOGE found that 6,300 aliens admitted with criminal or terror ties went on to receive a SSN and benefits like Medicaid under Biden.

Democrats lied about Republicans wanting to cut benefits for hardworking Americans, but allowed this blatant misuse of tax dollars.",http://twitter.com/MarshaBlackburn/statuses/1911065331310723536,1911065331310723536,2215,7041,23323
2025-04-12 00:40:10.0,MarshaBlackburn,The United States military is going to end the invasion happening at our southern border.,http://twitter.com/MarshaBlackburn/statuses/1910855428331680018,1910855428331680018,115,113,1256
2025-04-11 22:04:42.0,MarshaBlackburn,Send illegals back.,http://twitter.com/MarshaBlackburn/statuses/1910816302173765990,1910816302173765990,358,345,3149
2025-04-11 19:12:27.0,MarshaBlackburn,Make daylight saving time permanent—it just makes sense.,http://twitter.com/MarshaBlackburn/statuses/1910772956495831248,1910772956495831248,3439,1222,15469
2025-04-11 14:50:03.0,MarshaBlackburn,Gas prices fell 6.3% in March. https://t.co/lmmjGlNuAs,http://twitter.com/MarshaBlackburn/statuses/1910706921453019392,1910706921453019392,1914,965,5394
2025-04-11 12:54:17.0,MarshaBlackburn,This whistleblower from Meta made one thing clear: they’re using more apps than their own to collect data and spy on you. https://t.co/j8H0dz1wzv,http://twitter.com/MarshaBlackburn/statuses/1910677785045062116,1910677785045062116,193,2045,7074
2025-04-10 22:31:20.0,MarshaBlackburn,"Boston became a breeding ground for illegal immigrants to participate in violent, criminal activity that has endangered civilians. 

Shame on @MayorWu and the government officials in Boston who let this happen—and God bless @ICEgov for upholding the rule of law.",http://twitter.com/MarshaBlackburn/statuses/1910460617074393349,1910460617074393349,90,198,891
2025-04-10 21:18:23.0,MarshaBlackburn,Tennessee is known around the world for its rich music history. We must protect its creators from the deepfakes appearing on every corner of the internet. https://t.co/GJWhNjBlqf,http://twitter.com/MarshaBlackburn/statuses/1910442260245754264,1910442260245754264,87,84,583
2025-04-10 18:43:06.0,marshablackburn,I was honored to meet with veterans from the Knoxville Honor Flight this week. Thank you for your brave service to our nation—our country owes you a debt of gratitude for defending our freedoms. May God bless you all.,https://www.instagram.com/p/DIRspm4pHm_/,NA,0,0,NA
2025-04-10 18:38:58.0,MarshaBlackburn,I was honored to meet with veterans from the Knoxville Honor Flight this week. Thank you for your brave service to our nation—our country owes you a debt of gratitude for defending our freedoms. May God bless you all. https://t.co/uQjCPsfOS5,http://twitter.com/MarshaBlackburn/statuses/1910402139614040286,1910402139614040286,40,61,470
2025-04-10 17:38:33.0,MarshaBlackburn,"The numbers are in—inflation fell in March, smashing expectations for the second month in a row.

Promises made, promises kept, @realDonaldTrump.",http://twitter.com/MarshaBlackburn/statuses/1910386935199158705,1910386935199158705,140,154,1116
2025-04-10 16:54:13.0,MarshaBlackburn,"Here’s the truth: Democrats and the mainstream media are busy peddling lies, while we’re cutting fraud and strengthening Social Security, Medicare and Medicaid. https://t.co/EQSNiC8hEL",http://twitter.com/MarshaBlackburn/statuses/1910375777285054919,1910375777285054919,369,2131,5474
2025-04-10 13:27:15.0,MarshaBlackburn,Communist China should never be trusted. They undercut hardworking Americans with slave labor and steal intellectual property for leverage.,http://twitter.com/MarshaBlackburn/statuses/1910323694175465765,1910323694175465765,141,268,1547
2025-04-10 00:35:35.0,MarshaBlackburn,"Don’t listen to the lies spun by Democrats and the mainstream media. We’re strengthening social security—not cutting it. 

Anyone telling you otherwise must be a proponent of the fraud and abuse happening within.
@cameron_arcand 
https://t.co/w3Nvk1PeOZ",http://twitter.com/MarshaBlackburn/statuses/1910129499078897797,1910129499078897797,182,859,3158
2025-04-09 23:32:06.0,MarshaBlackburn,"Thank you to the first responders who have worked around the clock to keep Tennesseans safe. And to the Tennesseans who have endured historic storms this last week, we’re with you every step of the way in rebuilding. https://t.co/DcuSQ7lnxx",http://twitter.com/MarshaBlackburn/statuses/1910113522324820467,1910113522324820467,51,87,741
2025-04-09 21:47:47.0,MarshaBlackburn,"RT @SenateGOP .@SenatorBanks is the son of a union factory-worker and nursing home cook.

Jim grew up in a trailer park, worked hard, and was the first in his family to attend college.

Today, he delivered his maiden speech in the U.S. Senate. 

He’ll never stop fighting for working families like his.",http://twitter.com/MarshaBlackburn/statuses/1910087268653781016,1910087268653781016,0,0,0
2025-04-09 20:54:48.0,MarshaBlackburn,"RT @SenatorBanks LIVE: I’m on the Senate Floor to deliver my maiden speech.
 
Tune in! ⬇️
https://t.co/RYbBlqVd1M",http://twitter.com/MarshaBlackburn/statuses/1910073934130663677,1910073934130663677,0,0,0
2025-04-09 19:54:05.0,MarshaBlackburn,"Communist China was built off of lies and cheating—but cheaters never win, and we certainly won’t let them.",http://twitter.com/MarshaBlackburn/statuses/1910058654835134922,1910058654835134922,168,150,1077
