"Date","Url","Author","Full.Text"
"2024-04-14 00:22:43.0","http://twitter.com/MarshaBlackburn/statuses/1779304240151703768","MarshaBlackburn","Pray for Israel 🇮🇱🇺🇸"
"2024-04-13 23:29:25.0","http://twitter.com/MarshaBlackburn/statuses/1779290825597280447","MarshaBlackburn","Joe Biden’s policies have funded Iran’s attack on Israel."
"2024-04-13 22:47:14.0","http://twitter.com/MarshaBlackburn/statuses/1779280212204703960","MarshaBlackburn","Under President Trump, Iran was broke. President Biden gifted them billions of dollars and then naively said “don’t.” “Don’t” is not a foreign policy."
"2024-04-13 22:03:00.0","http://twitter.com/MarshaBlackburn/statuses/1779269080664428875","MarshaBlackburn","Never back down to terrorists. Stand with Israel."
"2024-04-13 21:56:31.0","http://twitter.com/MarshaBlackburn/statuses/1779267449805803972","MarshaBlackburn","RT @AIPAC Thank you @MarshaBlackburn America must stand with Israel as it confronts this attack from Iran."
"2024-04-13 21:50:24.0","http://twitter.com/MarshaBlackburn/statuses/1779265908327825679","MarshaBlackburn","RT @MorganOrtagus Reminder: Biden allowed the UN sanctions on Iran's drones and ballistic missiles to expire less than six months ago. The very same drones and missiles en route to Israel right now. https://t.co/KKIpjBWD0j"
"2024-04-13 21:28:16.0","http://twitter.com/MarshaBlackburn/statuses/1779260340015972748","MarshaBlackburn","The Iranian regime is no longer relying on its proxy terrorist groups to carry out a war on Israel. They are now directly involved. We MUST stand with Israel."
"2024-04-13 20:46:57.0","http://twitter.com/MarshaBlackburn/statuses/1779249940344045970","MarshaBlackburn","Iran has begun launching drone strikes on Israel. @POTUS — we must move quickly and launch aggressive retaliatory strikes on Iran."
"2024-04-13 20:11:43.0","http://twitter.com/MarshaBlackburn/statuses/1779241072989806912","MarshaBlackburn","Praying for Israel and the Jewish people."
"2024-04-13 18:48:21.0","http://twitter.com/MarshaBlackburn/statuses/1779220095824175510","MarshaBlackburn","Under a new “Ability to Pay” bond policy, the suspect in the murder of a Memphis police officer was released back onto the streets instead of remaining behind bars. This is unconscionable. Stop bail reform and cashless bail."
"2024-04-13 13:57:00.0","http://twitter.com/MarshaBlackburn/statuses/1779146774227091780","MarshaBlackburn","Woke bail reform policies are fueling rising crime in our communities. My bill, the Keep Violent Criminals Off Our Streets Act, would restore law & order by deterring policies that reward criminal behavior. https://t.co/vd7xtObUoU"
"2024-04-12 22:02:27.0","http://twitter.com/MarshaBlackburn/statuses/1778906554969833830","MarshaBlackburn","A police officer in Memphis, Tennessee was murdered today after a criminal was released onto the streets without bond. Keep violent criminals behind bars — NOT out on our streets."
"2024-04-12 20:08:49.0","http://twitter.com/MarshaBlackburn/statuses/1778877957886382251","MarshaBlackburn","Because of soft-on-crime policies like bail reform, a Tennessee police officer lost his life to a criminal who was put back out on the streets. Had he been in jail, this senseless murder would not have occurred."
"2024-04-12 20:02:03.0","http://twitter.com/MarshaBlackburn/statuses/1778876255233802407","MarshaBlackburn","RT @TechNetUpdate Thank you @MarshaBlackburn for joining #TechNetDay and meeting with our executives to discuss how preserving core copyright laws that offer tech-neutral safeguards for legitimate rightsholders will enhance the competitiveness of American AI and creative industries. https://t.co/FD5JFRuVrG"
"2024-04-12 19:05:09.0","http://twitter.com/MarshaBlackburn/statuses/1778861936307765502","MarshaBlackburn","The suspect in the murder of a Memphis police officer was arrested and released without bond in March of this year — just weeks before the deadly shooting that occurred this morning. This is the result of the Left’s woke soft-on-crime agenda."
"2024-04-12 18:14:29.0","http://twitter.com/MarshaBlackburn/statuses/1778849184013041940","MarshaBlackburn","President Trump made clear that the United States would not hesitate to strike Iran if it perpetuated its campaign of terror and posed a direct threat to the USA and our allies. If Tehran launches an attack on Israel, President Biden should order the military to launch…"
"2024-04-12 13:44:21.0","http://twitter.com/MarshaBlackburn/statuses/1778781201366389100","MarshaBlackburn","I am heartbroken to learn that Memphis Police Officer Joseph McKinney was murdered in the line of duty while protecting and serving Tennesseans. My prayers are with his family, friends, and colleagues."
"2024-04-12 13:03:53.0","http://twitter.com/MarshaBlackburn/statuses/1778771019236294769","MarshaBlackburn","Praying for a swift recovery for the 3 Memphis police officers who were shot in the line of duty this morning."
"2024-04-11 23:35:30.0","http://twitter.com/MarshaBlackburn/statuses/1778567583928562022","MarshaBlackburn","The migrants arrested for storming the U.S. border and rioting against the National Guard were freely released from jail. Why are we rewarding criminal behavior? What message does this send to the cartels?"
"2024-04-11 18:34:29.0","http://twitter.com/MarshaBlackburn/statuses/1778491830583058712","MarshaBlackburn","Gas prices have climbed 14% since January. It’s only April. Bidenflation continues to take its toll on your personal pocketbook."
"2024-04-11 16:56:38.0","http://twitter.com/MarshaBlackburn/statuses/1778467204326908255","MarshaBlackburn","@DanB64479572 @SenSchumer I agree, Dan."
"2024-04-11 16:56:29.0","http://twitter.com/MarshaBlackburn/statuses/1778467165135413372","MarshaBlackburn","@arikopel Thank you for the prayers, Ari."
"2024-04-11 16:56:20.0","http://twitter.com/MarshaBlackburn/statuses/1778467130469470345","MarshaBlackburn","@CorieGreene57 Thank you for the kind words and your support, Corie."
"2024-04-11 16:56:03.0","http://twitter.com/MarshaBlackburn/statuses/1778467057274589312","MarshaBlackburn","@mcoros4 @RCamposDuffy I will continue to put the American people first. Thank you for your support, Marianne."
"2024-04-11 16:55:44.0","http://twitter.com/MarshaBlackburn/statuses/1778466976395891004","MarshaBlackburn","@Mc37793422David Of course, David. Thank you for your support!"
"2024-04-11 16:55:32.0","http://twitter.com/MarshaBlackburn/statuses/1778466925447705075","MarshaBlackburn","@KatieKi10 @SecMayorkas Thank you, Katie. I will continue pressing the administration for answers."
"2024-04-11 16:38:36.0","http://twitter.com/MarshaBlackburn/statuses/1778462666337423686","MarshaBlackburn","@10903 @SecBecerra Thank you for your support."
"2024-04-11 16:38:25.0","http://twitter.com/MarshaBlackburn/statuses/1778462619545763846","MarshaBlackburn","@MarshallMinnic1 I agree, Marshall. Bidenflation is hurting Americans everywhere."
"2024-04-11 16:38:11.0","http://twitter.com/MarshaBlackburn/statuses/1778462562067095975","MarshaBlackburn","@CarrielynOden I appreciate your support, Carrielyn."
"2024-04-11 16:37:55.0","http://twitter.com/MarshaBlackburn/statuses/1778462492802347089","MarshaBlackburn","@BeemJoy63893 I couldn’t agree more, Joy."
"2024-04-11 16:13:36.0","http://twitter.com/MarshaBlackburn/statuses/1778456375535845535","MarshaBlackburn","An illegal alien from Guatemala charged with multiple crimes against minors in Massachusetts was arrested & released repeatedly by the courts over the past two years. Why are these criminal illegal aliens being put back onto our streets? Deport criminal illegal aliens."
"2024-04-11 13:15:52.0","http://twitter.com/MarshaBlackburn/statuses/1778411647855468705","MarshaBlackburn","There have been nearly 10 million illegal border crossings under the Biden administration. Americans do NOT want an open border."
"2024-04-11 13:02:15.0","http://twitter.com/MarshaBlackburn/statuses/1778408218303025564","MarshaBlackburn","RT @tperkins ""An open border is Joe Biden's border policy now."" Following her recent trip to the border @MarshaBlackburn reacts to reports that President Biden plans to sign an executive order to reduce the flow of migrants into the country. https://t.co/p0L0ItfvLp"
"2024-04-11 01:34:42.0","http://twitter.com/MarshaBlackburn/statuses/1778235192609579351","MarshaBlackburn","Nearly 350,000 migrants were flown into Florida and Texas through the Biden administration’s secret migrant flight program. They were granted parole, benefits, and work permits. The government has admitted there are over 40 final destinations. Every state is a border state."
"2024-04-10 23:42:40.0","http://twitter.com/MarshaBlackburn/statuses/1778206999089496478","MarshaBlackburn","Biden’s DHS under Secretary Mayorkas has allowed over 9.2 million illegals to cross our border and enter our nation. This is disgraceful. https://t.co/qaX2hPV8ZU"
"2024-04-10 22:14:29.0","http://twitter.com/MarshaBlackburn/statuses/1778184805194342535","MarshaBlackburn","Under the Biden administration, illegals are: — Kicking children out of schools — Cutting veterans in line for health care — Squatting in private citizens’ homes @POTUS is prioritizing illegals above Americans."
"2024-04-10 19:33:28.0","http://twitter.com/MarshaBlackburn/statuses/1778144286917161197","MarshaBlackburn","CBP stopped a smuggler with an AK-47 strapped to his body at the southern border. Biden’s open border is encouraging violence and chaos."
"2024-04-10 17:30:05.0","http://twitter.com/MarshaBlackburn/statuses/1778113234895012304","MarshaBlackburn","Every town is a border town under Biden. We must build the wall and stop the invasion."
"2024-04-10 15:39:04.0","http://twitter.com/MarshaBlackburn/statuses/1778085297013567794","MarshaBlackburn","If colleges want access to federal funding, they need to abide by immigration law. My Enforcing Rule of Law on Campus Act will ensure our educational institutions play by the rules by withholding federal funding from schools that employ illegal immigrants. @JxhnBxnder"
"2024-04-10 14:58:30.0","http://twitter.com/MarshaBlackburn/statuses/1778075085787550161","MarshaBlackburn","RT @RepStefanik 🚨 Today I introduced the Defense Quantum Acceleration Act with @MarshaBlackburn. This landmark legislation will supercharge the Department of Defense’s approach to quantum information science and create the framework for building the first utility-scale, fault-tolerant quantum… https://t.co/xq26OXg0A9"
"2024-04-10 14:36:33.0","http://twitter.com/MarshaBlackburn/statuses/1778069564154139000","MarshaBlackburn","Texas is paying the cost of Biden’s border crisis. We must support Texas and finish building the wall."
"2024-04-10 13:24:19.0","http://twitter.com/MarshaBlackburn/statuses/1778051383549194656","MarshaBlackburn",".@POTUS, you have the power to undo your executive actions that got us here. Here’s a few to help you get started: 1. End catch and release 2. Re-implement Remain in Mexico 3. Build the wall https://t.co/utDB90223n"
"2024-04-10 02:05:53.0","http://twitter.com/MarshaBlackburn/statuses/1777880651925991735","MarshaBlackburn",".@SecMayorkas has shown us that he does not believe in securing the homeland. He should take accountability for putting countless lives in danger and stand for an impeachment trial in the Senate. https://t.co/UyOnS4Ek4S"
"2024-04-09 22:24:57.0","http://twitter.com/MarshaBlackburn/statuses/1777825052689379401","MarshaBlackburn","Secretary Mayorkas has abused his authority as DHS secretary to open up our border and allow millions of illegals into our nation — including many who are criminals. For this alone, he should be investigated by the Senate and removed from office."
"2024-04-09 20:51:38.0","http://twitter.com/MarshaBlackburn/statuses/1777801570215723299","MarshaBlackburn","Biden’s open border policies have put Americans at risk of fentanyl poisoning, sex trafficking, and death. SECURE the border. BUILD the wall."
"2024-04-09 20:11:52.0","http://twitter.com/MarshaBlackburn/statuses/1777791559846560109","MarshaBlackburn","RT @RogerMarshallMD .@MarshaBlackburn: ""We all know Chuck Schumer is playing politics with this... he has members that are very likely going to lose their seats and he does not want them to have to take a vote on this..."" https://t.co/0zDUKYeD5m"
"2024-04-09 19:58:49.0","http://twitter.com/MarshaBlackburn/statuses/1777788275945578796","MarshaBlackburn","We have a constitutional duty to investigate and take seriously the articles of impeachment against Secretary Mayorkas. Chuck Schumer’s partisan attempts to block this process won’t stand. https://t.co/McWFc69wez"
"2024-04-09 19:56:12.0","http://twitter.com/MarshaBlackburn/statuses/1777787619012698199","MarshaBlackburn","RT @BreitbartNews Sen. @MarshaBlackburn is introducing legislation that would withhold federal funding from any college or university that hires illegal aliens. https://t.co/mojfUgHJ7f"
"2024-04-09 18:30:21.0","http://twitter.com/MarshaBlackburn/statuses/1777766012995141901","MarshaBlackburn","Build the wall. https://t.co/gdvS3nUW0c"
"2024-04-09 17:33:25.0","http://twitter.com/MarshaBlackburn/statuses/1777751687140139474","MarshaBlackburn",".@SenSchumer in 2019 during the first Trump impeachment: “We would do well to remember our constitutional duty to act as judges and jurors in a potential trial.” What about our constitutional duty to hold a trial for Secretary Mayorkas?"
"2024-04-09 16:06:48.0","http://twitter.com/MarshaBlackburn/statuses/1777729886599176620","MarshaBlackburn",".@SenSchumer wants to dismiss the trial for Secretary Mayorkas. I don’t think so. Let’s have a trial and let the facts come out. https://t.co/IQrkkvv2BX"
"2024-04-09 14:11:48.0","http://twitter.com/MarshaBlackburn/statuses/1777700947415711758","MarshaBlackburn","There are two tiers of justice in our nation. One for Democrats and illegals, and another for Republicans and President Trump."
"2024-04-09 12:51:57.0","http://twitter.com/MarshaBlackburn/statuses/1777680853906207112","MarshaBlackburn",".@SenSchumer wants to dismiss the impeachment charges against Secretary Mayorkas. Never before has the Senate dismissed impeachment charges without holding a trial. The American people should be enraged."
"2024-04-09 00:34:57.0","http://twitter.com/MarshaBlackburn/statuses/1777495378490749114","MarshaBlackburn","RT @seanhannity .@MarshaBlackburn Under Biden, People Have ‘Too Much Month Left Over at the End of Their Money’ https://t.co/zCSaXYW02j"
"2024-04-09 00:34:02.0","http://twitter.com/MarshaBlackburn/statuses/1777495150593282546","MarshaBlackburn","While doing Biden’s bidding, Mayorkas has put thousands of American lives in danger. He should be removed from office. https://t.co/sHqgbJqBtv"
"2024-04-08 23:37:57.0","http://twitter.com/MarshaBlackburn/statuses/1777481034017206311","MarshaBlackburn","Last year, @SecMayorkas’s DHS deported less than 5% of all illegals encountered at the border. This is a clear dereliction of duty."
"2024-04-08 15:37:59.0","http://twitter.com/MarshaBlackburn/statuses/1777360248375804011","MarshaBlackburn","RT if you think Secretary Mayorkas should be removed from office for refusing to secure the border."
